,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
30435,47,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,37,United-States,<=85k
30438,58,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,45,United-States,>85k
30440,46,State-gov,HS-grad,9,0,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30441,57,Private,10th,6,1,Machine-op-inspct,Black,Male,0,0,48,United-States,<=85k
30448,38,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,55,United-States,<=85k
30449,39,Federal-gov,Some-college,10,0,Exec-managerial,Black,Female,0,0,40,United-States,<=85k
30451,47,Private,HS-grad,9,1,Machine-op-inspct,White,Male,5178,0,40,United-States,>85k
30452,39,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,60,United-States,<=85k
30455,32,Private,Some-college,10,1,Machine-op-inspct,Asian-Pac-Islander,Male,0,0,40,Philippines,<=85k
30458,51,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30459,42,Private,5th-6th,3,1,Craft-repair,White,Male,0,0,60,United-States,<=85k
30462,51,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,57,United-States,<=85k
30463,38,Private,Bachelors,13,1,Sales,White,Male,0,0,44,United-States,<=85k
30466,34,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30467,32,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30469,27,Self-emp-not-inc,HS-grad,9,1,Other-service,Black,Male,0,0,60,United-States,>85k
30470,35,Self-emp-inc,Some-college,10,1,Sales,White,Male,0,0,50,United-States,>85k
30472,40,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30473,46,Private,7th-8th,4,1,Farming-fishing,Black,Male,0,0,30,United-States,<=85k
30475,38,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,3411,0,25,United-States,<=85k
30476,37,Private,Some-college,10,1,Exec-managerial,Black,Male,0,1887,60,Cuba,>85k
30477,44,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
30480,34,Local-gov,Assoc-acdm,12,0,Adm-clerical,White,Female,0,0,10,United-States,<=85k
30481,50,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,1902,60,United-States,>85k
30482,46,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
30484,47,State-gov,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,38,United-States,>85k
30485,46,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
30486,34,Private,Assoc-acdm,12,0,Sales,White,Male,0,0,40,United-States,<=85k
30487,61,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30488,55,State-gov,Some-college,10,0,Prof-specialty,Black,Female,0,0,37,United-States,<=85k
30495,43,Federal-gov,Masters,14,1,Handlers-cleaners,White,Male,5013,0,12,United-States,<=85k
30496,55,Private,10th,6,1,Craft-repair,White,Male,99999,0,40,United-States,>85k
30497,39,Self-emp-not-inc,10th,6,0,Other-service,White,Female,0,1721,15,United-States,<=85k
30502,60,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,30,United-States,<=85k
30504,36,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,45,United-States,>85k
30506,57,Local-gov,Some-college,10,1,Handlers-cleaners,Black,Male,7298,0,40,United-States,>85k
30508,38,Private,HS-grad,9,0,Other-service,Black,Female,0,0,32,United-States,<=85k
30509,22,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,35,United-States,<=85k
30512,28,Private,Some-college,10,0,Craft-repair,White,Male,0,0,46,United-States,<=85k
30515,49,Private,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
30516,37,Private,12th,8,0,Craft-repair,White,Male,0,0,35,United-States,<=85k
30518,38,Self-emp-not-inc,Some-college,10,1,Prof-specialty,White,Male,3137,0,50,United-States,<=85k
30519,34,Local-gov,Bachelors,13,1,Prof-specialty,White,Female,0,0,46,United-States,>85k
30521,27,State-gov,Some-college,10,1,Exec-managerial,Black,Male,0,0,40,United-States,>85k
30522,57,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,84,United-States,>85k
30525,49,Self-emp-inc,Some-college,10,1,Prof-specialty,White,Female,0,0,65,United-States,>85k
30526,38,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30527,40,Private,Bachelors,13,1,Tech-support,White,Male,0,0,40,United-States,<=85k
30528,44,Private,HS-grad,9,1,Craft-repair,Black,Male,0,1485,40,Haiti,<=85k
30529,37,Self-emp-not-inc,Some-college,10,1,Adm-clerical,White,Female,0,0,20,United-States,<=85k
30530,57,Private,Masters,14,0,Prof-specialty,White,Male,0,0,30,United-States,<=85k
30532,41,Private,Assoc-acdm,12,0,Prof-specialty,White,Male,0,0,80,United-States,<=85k
30535,29,Private,Masters,14,1,Sales,White,Male,0,0,20,United-States,<=85k
30536,28,Federal-gov,Bachelors,13,1,Exec-managerial,White,Male,5178,0,40,United-States,>85k
30537,35,Private,10th,6,1,Machine-op-inspct,White,Male,0,0,50,United-States,<=85k
30538,36,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
30539,45,Private,Doctorate,16,0,Prof-specialty,Black,Female,0,3004,35,United-States,>85k
30541,35,Self-emp-inc,HS-grad,9,1,Other-service,White,Male,0,0,60,United-States,<=85k
30542,27,Private,Assoc-voc,11,1,Sales,White,Male,0,0,40,United-States,<=85k
30545,47,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
30546,47,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30549,31,Local-gov,HS-grad,9,0,Protective-serv,White,Male,0,0,47,United-States,>85k
30550,43,Self-emp-not-inc,Masters,14,0,Other-service,White,Female,0,0,30,United-States,<=85k
30551,45,Private,HS-grad,9,1,Transport-moving,Other,Male,4064,0,40,United-States,<=85k
30552,39,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30555,30,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,85,United-States,<=85k
30556,36,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
30559,27,Private,HS-grad,9,1,Transport-moving,White,Male,0,1902,45,United-States,<=85k
30560,59,Local-gov,Some-college,10,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
30561,60,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30562,43,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
30563,35,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,60,United-States,<=85k
30564,40,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,50,United-States,>85k
30565,20,Private,11th,7,1,Handlers-cleaners,White,Male,2961,0,35,United-States,<=85k
30566,47,Private,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30567,40,Private,Assoc-acdm,12,0,Prof-specialty,White,Male,0,0,50,United-States,<=85k
30571,47,Private,Assoc-voc,11,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
30573,34,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
30574,45,State-gov,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
30577,41,State-gov,Some-college,10,0,Machine-op-inspct,Black,Female,0,0,38,United-States,<=85k
30578,29,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
30580,39,Private,9th,5,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30585,52,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,United-States,>85k
30586,42,Local-gov,Assoc-acdm,12,1,Prof-specialty,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
30587,22,Private,5th-6th,3,1,Craft-repair,White,Male,0,0,35,Mexico,<=85k
30588,66,State-gov,Some-college,10,0,Exec-managerial,White,Female,0,0,55,United-States,<=85k
30589,35,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,65,United-States,<=85k
30591,21,Private,HS-grad,9,0,Sales,Amer-Indian-Eskimo,Female,0,0,38,United-States,<=85k
30592,51,Local-gov,HS-grad,9,0,Protective-serv,White,Male,0,0,52,United-States,<=85k
30593,34,Private,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30594,24,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30595,43,Private,Bachelors,13,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30596,34,Private,Bachelors,13,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
30600,64,Local-gov,7th-8th,4,1,Protective-serv,White,Male,0,0,10,United-States,<=85k
30603,29,Private,HS-grad,9,1,Sales,White,Male,0,0,50,United-States,<=85k
30604,44,Self-emp-not-inc,HS-grad,9,0,Exec-managerial,White,Female,0,0,60,United-States,<=85k
30605,28,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,55,United-States,<=85k
30606,33,Self-emp-inc,HS-grad,9,1,Sales,White,Male,0,0,50,United-States,>85k
30607,35,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30608,41,Private,10th,6,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
30609,42,Private,Bachelors,13,1,Sales,Black,Male,0,0,40,United-States,>85k
30610,51,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,99,United-States,>85k
30616,45,Private,Some-college,10,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
30617,52,Federal-gov,Bachelors,13,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
30619,46,Self-emp-inc,Bachelors,13,0,Exec-managerial,White,Female,0,0,50,United-States,<=85k
30621,32,Local-gov,Bachelors,13,1,Prof-specialty,White,Female,0,0,35,United-States,>85k
30626,35,Private,Bachelors,13,1,Exec-managerial,White,Male,7688,0,50,United-States,>85k
30627,70,Private,10th,6,1,Handlers-cleaners,White,Male,0,0,32,United-States,<=85k
30630,53,Private,HS-grad,9,1,Other-service,Black,Male,4386,0,30,United-States,>85k
30631,49,Local-gov,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30632,60,Private,Prof-school,15,1,Exec-managerial,White,Male,0,1902,40,United-States,>85k
30637,32,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30639,47,Private,Bachelors,13,1,Adm-clerical,White,Male,7298,0,40,United-States,>85k
30642,38,Self-emp-not-inc,Bachelors,13,1,Farming-fishing,White,Male,0,0,60,United-States,<=85k
30643,34,Private,HS-grad,9,1,Transport-moving,White,Male,0,2051,55,United-States,<=85k
30645,56,Private,HS-grad,9,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
30646,52,State-gov,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30648,29,State-gov,HS-grad,9,1,Protective-serv,White,Male,0,0,42,United-States,<=85k
30649,45,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
30651,45,Private,Masters,14,1,Exec-managerial,White,Male,0,0,65,United-States,>85k
30653,45,Private,Bachelors,13,1,Sales,White,Male,0,0,50,United-States,<=85k
30654,26,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30655,23,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30658,42,Private,HS-grad,9,0,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30661,57,Private,Bachelors,13,1,Exec-managerial,White,Male,15024,0,60,United-States,>85k
30662,24,Private,Bachelors,13,1,Sales,White,Male,0,0,45,United-States,<=85k
30663,27,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30664,54,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
30665,42,Local-gov,HS-grad,9,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
30667,48,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,55,United-States,>85k
30668,39,Private,Bachelors,13,0,Sales,White,Female,0,0,40,United-States,<=85k
30669,41,Self-emp-inc,Bachelors,13,1,Exec-managerial,White,Male,7688,0,70,United-States,>85k
30671,57,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,45,United-States,<=85k
30672,44,Local-gov,Doctorate,16,1,Prof-specialty,White,Male,0,0,36,United-States,>85k
30674,49,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
30681,39,Private,Assoc-acdm,12,1,Exec-managerial,White,Female,15024,0,45,United-States,>85k
30682,25,Private,HS-grad,9,1,Sales,White,Male,0,0,52,United-States,<=85k
30683,41,Private,Prof-school,15,1,Prof-specialty,White,Male,0,1977,50,United-States,>85k
30684,39,Private,Some-college,10,1,Sales,White,Male,0,0,40,United-States,>85k
30685,42,Self-emp-not-inc,11th,7,0,Other-service,White,Female,0,0,30,United-States,<=85k
30688,47,Private,Some-college,10,0,Sales,White,Female,0,0,45,United-States,>85k
30689,27,Local-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,68,United-States,<=85k
30690,39,Private,Masters,14,1,Exec-managerial,White,Male,0,1848,45,United-States,>85k
30694,46,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,1740,35,United-States,<=85k
30695,47,Private,HS-grad,9,1,Sales,White,Male,0,0,30,United-States,>85k
30699,43,Private,Bachelors,13,0,Other-service,White,Female,0,0,35,United-States,<=85k
30701,53,Private,11th,7,1,Machine-op-inspct,White,Male,0,0,48,United-States,>85k
30702,47,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
30703,34,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30710,35,Private,HS-grad,9,0,Other-service,White,Female,0,0,35,United-States,<=85k
30715,31,Private,Bachelors,13,1,Sales,White,Male,0,0,65,United-States,<=85k
30719,38,Private,10th,6,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
30722,48,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,30,United-States,>85k
30724,46,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
30725,26,Private,HS-grad,9,0,Protective-serv,White,Male,0,0,40,United-States,<=85k
30726,47,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30728,65,Private,Bachelors,13,0,Prof-specialty,White,Male,6723,0,40,United-States,<=85k
30729,31,Local-gov,HS-grad,9,1,Transport-moving,Black,Male,0,0,40,United-States,<=85k
30730,38,Private,HS-grad,9,1,Exec-managerial,White,Female,7688,0,40,United-States,>85k
30731,68,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30733,42,Private,HS-grad,9,0,Other-service,White,Male,0,0,40,United-States,<=85k
30734,49,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
30735,42,Private,Bachelors,13,1,Adm-clerical,Asian-Pac-Islander,Female,0,1887,40,Philippines,>85k
30736,39,Private,Masters,14,1,Exec-managerial,White,Male,7688,0,65,United-States,>85k
30737,31,Self-emp-not-inc,9th,5,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30738,28,State-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,20,United-States,<=85k
30739,36,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,50,United-States,<=85k
30740,42,State-gov,Some-college,10,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
30741,62,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30746,30,Private,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30748,28,Private,Bachelors,13,1,Exec-managerial,White,Female,15024,0,28,United-States,>85k
30749,41,Self-emp-not-inc,Assoc-acdm,12,1,Craft-repair,White,Male,0,1887,40,United-States,>85k
30751,27,Private,HS-grad,9,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
30752,40,Private,Assoc-acdm,12,1,Tech-support,White,Male,0,0,44,United-States,<=85k
30753,58,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30756,27,Private,HS-grad,9,0,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30758,50,Private,Bachelors,13,1,Sales,White,Male,0,0,40,United-States,<=85k
30759,45,Private,HS-grad,9,1,Protective-serv,Black,Male,0,0,40,United-States,>85k
30761,62,Private,Some-college,10,0,Adm-clerical,White,Male,0,1974,40,United-States,<=85k
30762,38,Private,HS-grad,9,1,Craft-repair,White,Male,0,2051,40,Poland,<=85k
30764,30,Private,11th,7,1,Other-service,Black,Female,0,0,30,United-States,<=85k
30765,38,Private,Some-college,10,0,Sales,White,Female,0,0,25,United-States,<=85k
30766,42,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,99,United-States,>85k
30767,49,Self-emp-inc,Some-college,10,0,Sales,White,Male,0,0,25,United-States,<=85k
30768,53,Private,Masters,14,1,Exec-managerial,White,Male,0,1902,50,United-States,>85k
30769,45,Local-gov,Some-college,10,1,Craft-repair,White,Male,0,1887,40,Mexico,>85k
30775,51,State-gov,10th,6,1,Craft-repair,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=85k
30778,38,Private,Some-college,10,1,Craft-repair,White,Male,0,0,52,United-States,>85k
30779,60,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
30782,28,Federal-gov,10th,6,1,Other-service,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
30783,36,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,45,Ecuador,>85k
30787,29,Self-emp-inc,Prof-school,15,1,Prof-specialty,White,Male,0,0,55,United-States,>85k
30788,67,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,20051,0,25,United-States,>85k
30792,42,Private,Assoc-acdm,12,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
30795,34,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
30797,33,Private,Some-college,10,0,Other-service,Black,Female,0,0,25,United-States,<=85k
30798,36,Private,Some-college,10,0,Craft-repair,White,Female,0,0,37,United-States,<=85k
30799,43,Private,Assoc-acdm,12,0,Craft-repair,White,Male,0,2444,70,United-States,>85k
30800,41,Local-gov,HS-grad,9,0,Other-service,Black,Female,0,0,40,United-States,<=85k
30801,34,State-gov,HS-grad,9,1,Tech-support,White,Male,0,0,40,United-States,>85k
30802,33,Private,Assoc-acdm,12,1,Sales,Other,Male,0,0,40,Japan,>85k
30803,47,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30804,41,Private,1st-4th,2,1,Sales,White,Male,0,0,50,Mexico,<=85k
30805,40,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,>85k
30807,62,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,90,United-States,>85k
30808,29,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,50,United-States,<=85k
30809,46,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30811,57,Federal-gov,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30815,54,Self-emp-not-inc,Bachelors,13,0,Farming-fishing,White,Male,27828,0,50,United-States,>85k
30816,22,Private,11th,7,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
30818,50,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30820,52,State-gov,Assoc-acdm,12,1,Sales,White,Male,0,0,40,United-States,>85k
30831,36,State-gov,Prof-school,15,1,Prof-specialty,White,Female,15024,0,50,United-States,>85k
30832,43,Local-gov,Masters,14,0,Prof-specialty,White,Female,914,0,40,United-States,<=85k
30833,25,Private,Assoc-acdm,12,1,Adm-clerical,Asian-Pac-Islander,Female,0,0,37,India,>85k
30835,45,Private,Assoc-voc,11,1,Craft-repair,White,Male,4386,0,38,United-States,>85k
30839,42,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30840,53,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
30841,37,Private,1st-4th,2,1,Transport-moving,White,Male,0,0,40,Cuba,<=85k
30842,37,State-gov,HS-grad,9,0,Other-service,White,Female,0,0,20,United-States,<=85k
30843,54,Private,Some-college,10,1,Sales,White,Female,0,0,40,United-States,>85k
30844,36,Private,HS-grad,9,0,Other-service,White,Female,0,0,30,United-States,<=85k
30846,46,Private,Bachelors,13,1,Sales,White,Male,0,0,48,United-States,<=85k
30847,32,Private,9th,5,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
30849,42,State-gov,Bachelors,13,0,Prof-specialty,Black,Male,0,0,40,United-States,<=85k
30851,29,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,48,United-States,<=85k
30852,54,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30853,38,Private,12th,8,1,Craft-repair,White,Male,0,0,48,United-States,<=85k
30854,46,Local-gov,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30855,24,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30856,57,Private,1st-4th,2,1,Handlers-cleaners,White,Male,0,0,40,Portugal,<=85k
30857,59,Private,1st-4th,2,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
