,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
18140,56,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
18141,34,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18142,59,Masters,14,1,White,White,Male,0,0,50,United-States,>85k
18143,29,HS-grad,9,1,Blue,White,Male,0,0,42,United-States,<=85k
18144,24,Some-college,10,1,Blue,White,Male,0,0,60,United-States,<=85k
18145,41,Masters,14,0,White,White,Male,0,0,35,United-States,<=85k
18146,23,<HS,8,1,Blue,Other,Female,0,0,30,Latin-America,<=85k
18147,32,HS-grad,9,1,White,White,Male,0,1902,50,United-States,>85k
18148,38,HS-grad,9,0,Blue,Black,Female,0,0,30,United-States,<=85k
18149,25,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
18150,34,Bachelors,13,0,White,White,Female,0,0,25,United-States,<=85k
18151,34,HS-grad,9,1,White,White,Male,0,1887,45,United-States,>85k
18152,66,HS-grad,9,1,White,White,Male,0,1825,40,United-States,>85k
18153,41,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
18154,62,<HS,8,1,White,White,Male,0,0,20,United-States,<=85k
18155,58,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
18156,40,HS-grad,9,0,White,White,Female,0,0,40,Canada,<=85k
18157,47,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
18158,32,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
18159,51,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
18160,25,<HS,8,1,Blue,White,Male,0,0,45,United-States,<=85k
18161,29,Bachelors,13,1,White,White,Female,0,0,50,United-States,>85k
18162,20,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18163,42,<HS,8,0,Blue,White,Male,0,0,40,Latin-America,<=85k
18164,23,<HS,8,1,Blue,Asian-Pac-Islander,Female,0,0,40,SE-Asia,<=85k
18165,55,Bachelors,13,0,White,White,Female,0,0,40,United-States,>85k
18166,40,HS-grad,9,0,Blue,Black,Male,0,0,40,United-States,<=85k
18167,52,Some-college,10,0,White,White,Male,0,0,50,United-States,<=85k
18168,37,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,>85k
18169,45,Some-college,10,0,Blue,White,Male,0,0,48,United-States,<=85k
18170,39,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
18171,54,HS-grad,9,1,Blue,White,Male,0,0,44,United-States,<=85k
18172,42,<HS,8,0,White,White,Female,0,0,40,United-States,<=85k
18173,59,Assoc-acdm,12,1,Blue,White,Male,0,0,40,United-States,<=85k
18174,42,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
18175,39,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
18176,46,Some-college,10,1,White,Black,Male,0,0,60,United-States,>85k
18177,28,Assoc-voc,11,1,Blue,White,Female,0,0,30,Latin-America,<=85k
18178,61,<HS,8,1,Blue,Asian-Pac-Islander,Male,7298,0,40,SE-Asia,>85k
18179,56,Some-college,10,1,White,Asian-Pac-Islander,Male,0,0,40,SE-Asia,<=85k
18180,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18181,39,HS-grad,9,0,Blue,Black,Male,2176,0,40,United-States,<=85k
18182,49,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
18183,33,Doctorate,16,1,White,Asian-Pac-Islander,Male,0,0,50,SE-Asia,<=85k
18184,50,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18185,57,HS-grad,9,1,Blue,White,Male,0,0,78,United-States,<=85k
18186,50,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
18187,45,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18188,41,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
18189,23,HS-grad,9,1,Blue,White,Male,0,0,48,United-States,<=85k
18190,47,HS-grad,9,1,White,White,Female,0,0,40,Hungary,<=85k
18191,29,Assoc-voc,11,1,Blue,White,Male,0,1887,48,United-States,>85k
18192,46,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
18193,68,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18194,62,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,>85k
18195,43,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,<=85k
18196,35,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18197,41,Assoc-voc,11,0,Blue,White,Female,0,0,45,United-States,<=85k
18198,61,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18199,36,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
18200,69,<HS,8,1,Blue,White,Male,9386,0,60,United-States,>85k
18201,49,Some-college,10,0,White,White,Female,0,0,50,United-States,<=85k
18202,55,HS-grad,9,1,Blue,White,Male,0,0,53,United-States,>85k
18203,21,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18204,26,HS-grad,9,1,White,Black,Male,0,0,40,United-States,<=85k
18205,46,HS-grad,9,1,Blue,White,Male,4064,0,55,United-States,<=85k
18206,48,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18207,36,HS-grad,9,1,Blue,White,Male,0,1902,48,United-States,>85k
18208,42,Masters,14,0,White,White,Male,0,0,40,United-States,<=85k
18209,41,Masters,14,1,White,White,Male,0,0,38,United-States,>85k
18210,52,HS-grad,9,0,Blue,White,Male,3325,0,40,United-States,<=85k
18211,27,HS-grad,9,0,Blue,White,Male,0,0,43,United-States,<=85k
18212,36,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
18213,34,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,52,United-States,<=85k
18214,38,Masters,14,1,White,White,Male,0,0,50,United-States,>85k
18215,47,HS-grad,9,0,White,White,Female,0,0,45,United-States,<=85k
18216,21,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
18217,61,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
18218,46,<HS,8,1,Blue,Black,Male,0,0,45,United-States,<=85k
18219,55,Masters,14,1,White,Black,Male,0,0,40,United-States,>85k
18220,39,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18221,61,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18222,28,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
18223,28,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18224,61,HS-grad,9,1,Blue,White,Male,0,0,37,United-States,<=85k
18225,54,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
18226,50,Some-college,10,1,Blue,White,Male,0,0,70,Germany,<=85k
18227,37,Masters,14,1,White,White,Female,0,0,45,United-States,>85k
18228,56,HS-grad,9,1,White,White,Female,0,0,4,United-States,<=85k
18229,31,Bachelors,13,0,White,White,Female,0,0,50,United-States,>85k
18230,32,Bachelors,13,1,White,White,Female,0,0,55,United-States,>85k
18231,28,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
18232,34,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
18233,42,Assoc-voc,11,0,White,White,Female,0,0,35,United-States,<=85k
18234,64,Assoc-voc,11,1,Blue,White,Male,0,0,48,United-States,<=85k
18235,29,Some-college,10,1,Blue,White,Male,0,0,20,United-States,<=85k
18236,45,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
18237,48,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
18238,44,Some-college,10,0,White,White,Female,0,0,38,United-States,<=85k
18239,45,HS-grad,9,1,Blue,White,Male,0,2051,40,United-States,<=85k
18240,51,Bachelors,13,1,White,White,Male,0,0,55,United-States,>85k
18241,24,HS-grad,9,1,Blue,White,Male,2885,0,50,United-States,<=85k
18242,34,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
18243,36,HS-grad,9,0,Blue,White,Male,4101,0,40,United-States,<=85k
18244,56,Prof-school,15,1,White,White,Male,0,0,32,United-States,>85k
18245,42,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
18246,45,Bachelors,13,1,White,White,Male,0,0,60,United-States,<=85k
18247,38,Bachelors,13,1,White,White,Male,15024,0,70,United-States,>85k
18248,29,Assoc-voc,11,1,Blue,White,Male,7688,0,40,United-States,>85k
18249,54,Bachelors,13,0,White,White,Male,0,1340,40,United-States,<=85k
18250,40,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18251,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18252,47,HS-grad,9,0,White,White,Female,0,0,37,United-States,<=85k
18253,58,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,>85k
18254,46,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
18255,57,<HS,8,1,Blue,Black,Male,0,0,48,United-States,<=85k
18256,38,Some-college,10,1,White,White,Male,0,0,55,United-States,<=85k
18257,39,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
18258,47,HS-grad,9,1,Blue,White,Male,5178,0,40,United-States,>85k
18259,39,HS-grad,9,0,Blue,White,Male,0,0,60,United-States,<=85k
18260,32,Some-college,10,1,Blue,Asian-Pac-Islander,Male,0,0,40,SE-Asia,<=85k
18261,51,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18262,42,<HS,8,1,Blue,White,Male,0,0,60,United-States,<=85k
18263,51,Assoc-voc,11,1,Blue,White,Male,0,0,57,United-States,<=85k
18264,38,Bachelors,13,1,White,White,Male,0,0,44,United-States,<=85k
18265,34,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18266,32,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18267,27,HS-grad,9,1,Blue,Black,Male,0,0,60,United-States,>85k
18268,35,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
18269,40,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18270,46,<HS,8,1,Blue,Black,Male,0,0,30,United-States,<=85k
18271,38,HS-grad,9,1,Blue,White,Male,3411,0,25,United-States,<=85k
18272,37,Some-college,10,1,White,Black,Male,0,1887,60,Latin-America,>85k
18273,44,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
18274,34,Assoc-acdm,12,0,White,White,Female,0,0,10,United-States,<=85k
18275,50,HS-grad,9,1,White,White,Male,0,1902,60,United-States,>85k
18276,46,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
18277,47,Assoc-voc,11,1,White,White,Male,0,0,38,United-States,>85k
18278,46,Doctorate,16,1,White,White,Male,0,0,60,United-States,>85k
18279,34,Assoc-acdm,12,0,White,White,Male,0,0,40,United-States,<=85k
18280,61,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18281,55,Some-college,10,0,White,Black,Female,0,0,37,United-States,<=85k
18282,43,Masters,14,1,Blue,White,Male,5013,0,12,United-States,<=85k
18283,55,<HS,8,1,Blue,White,Male,99999,0,40,United-States,>85k
18284,39,<HS,8,0,Blue,White,Female,0,1721,15,United-States,<=85k
18285,60,HS-grad,9,1,White,White,Male,0,0,30,United-States,<=85k
18286,36,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,>85k
18287,57,Some-college,10,1,Blue,Black,Male,7298,0,40,United-States,>85k
18288,38,HS-grad,9,0,Blue,Black,Female,0,0,32,United-States,<=85k
18289,22,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
18290,28,Some-college,10,0,Blue,White,Male,0,0,46,United-States,<=85k
18291,49,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
18292,37,<HS,8,0,Blue,White,Male,0,0,35,United-States,<=85k
18293,38,Some-college,10,1,White,White,Male,3137,0,50,United-States,<=85k
18294,34,Bachelors,13,1,White,White,Female,0,0,46,United-States,>85k
18295,27,Some-college,10,1,White,Black,Male,0,0,40,United-States,>85k
18296,57,HS-grad,9,1,Blue,White,Male,0,0,84,United-States,>85k
18297,49,Some-college,10,1,White,White,Female,0,0,65,United-States,>85k
18298,38,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18299,40,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
18300,44,HS-grad,9,1,Blue,Black,Male,0,1485,40,Latin-America,<=85k
18301,37,Some-college,10,1,White,White,Female,0,0,20,United-States,<=85k
18302,57,Masters,14,0,White,White,Male,0,0,30,United-States,<=85k
18303,41,Assoc-acdm,12,0,White,White,Male,0,0,80,United-States,<=85k
18304,29,Masters,14,1,White,White,Male,0,0,20,United-States,<=85k
18305,28,Bachelors,13,1,White,White,Male,5178,0,40,United-States,>85k
18306,35,<HS,8,1,Blue,White,Male,0,0,50,United-States,<=85k
18307,36,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
18308,45,Doctorate,16,0,White,Black,Female,0,3004,35,United-States,>85k
18309,35,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
18310,27,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
18311,47,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
18312,47,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
18313,31,HS-grad,9,0,Blue,White,Male,0,0,47,United-States,>85k
18314,43,Masters,14,0,Blue,White,Female,0,0,30,United-States,<=85k
18315,45,HS-grad,9,1,Blue,Other,Male,4064,0,40,United-States,<=85k
18316,39,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18317,30,HS-grad,9,1,Blue,White,Male,0,0,85,United-States,<=85k
18318,36,Doctorate,16,1,White,White,Male,0,0,60,United-States,>85k
18319,27,HS-grad,9,1,Blue,White,Male,0,1902,45,United-States,<=85k
18320,59,Some-college,10,1,White,White,Male,0,0,60,United-States,>85k
18321,60,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18322,43,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
18323,35,HS-grad,9,0,Blue,White,Male,0,0,60,United-States,<=85k
18324,40,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
18325,20,<HS,8,1,Blue,White,Male,2961,0,35,United-States,<=85k
18326,47,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
18327,40,Assoc-acdm,12,0,White,White,Male,0,0,50,United-States,<=85k
18328,47,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,>85k
18329,34,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
18330,45,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
18331,41,Some-college,10,0,Blue,Black,Female,0,0,38,United-States,<=85k
18332,29,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18333,39,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18334,52,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,>85k
18335,42,Assoc-acdm,12,1,White,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
18336,22,<HS,8,1,Blue,White,Male,0,0,35,Latin-America,<=85k
18337,66,Some-college,10,0,White,White,Female,0,0,55,United-States,<=85k
18338,35,HS-grad,9,1,Blue,White,Male,0,0,65,United-States,<=85k
18339,21,HS-grad,9,0,White,Amer-Indian-Eskimo,Female,0,0,38,United-States,<=85k
18340,51,HS-grad,9,0,Blue,White,Male,0,0,52,United-States,<=85k
18341,34,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18342,24,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18343,43,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
18344,34,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
18345,64,<HS,8,1,Blue,White,Male,0,0,10,United-States,<=85k
18346,29,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
18347,44,HS-grad,9,0,White,White,Female,0,0,60,United-States,<=85k
18348,28,Bachelors,13,1,White,White,Male,0,0,55,United-States,<=85k
18349,33,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
18350,35,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
18351,41,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
18352,42,Bachelors,13,1,White,Black,Male,0,0,40,United-States,>85k
18353,51,Some-college,10,1,White,White,Male,0,0,99,United-States,>85k
18354,45,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
18355,52,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
18356,46,Bachelors,13,0,White,White,Female,0,0,50,United-States,<=85k
18357,32,Bachelors,13,1,White,White,Female,0,0,35,United-States,>85k
18358,35,Bachelors,13,1,White,White,Male,7688,0,50,United-States,>85k
18359,70,<HS,8,1,Blue,White,Male,0,0,32,United-States,<=85k
18360,53,HS-grad,9,1,Blue,Black,Male,4386,0,30,United-States,>85k
18361,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18362,60,Prof-school,15,1,White,White,Male,0,1902,40,United-States,>85k
18363,32,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18364,47,Bachelors,13,1,White,White,Male,7298,0,40,United-States,>85k
18365,38,Bachelors,13,1,Blue,White,Male,0,0,60,United-States,<=85k
18366,34,HS-grad,9,1,Blue,White,Male,0,2051,55,United-States,<=85k
18367,56,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
18368,52,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,<=85k
18369,29,HS-grad,9,1,Blue,White,Male,0,0,42,United-States,<=85k
18370,45,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18371,45,Masters,14,1,White,White,Male,0,0,65,United-States,>85k
18372,45,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
18373,26,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18374,23,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
18375,42,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
18376,57,Bachelors,13,1,White,White,Male,15024,0,60,United-States,>85k
18377,24,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
18378,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18379,54,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18380,42,HS-grad,9,1,White,White,Male,0,0,60,United-States,>85k
18381,48,Bachelors,13,1,White,White,Male,0,0,55,United-States,>85k
18382,39,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
18383,41,Bachelors,13,1,White,White,Male,7688,0,70,United-States,>85k
18384,57,HS-grad,9,0,Blue,White,Male,0,0,45,United-States,<=85k
18385,44,Doctorate,16,1,White,White,Male,0,0,36,United-States,>85k
18386,49,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18387,39,Assoc-acdm,12,1,White,White,Female,15024,0,45,United-States,>85k
18388,25,HS-grad,9,1,White,White,Male,0,0,52,United-States,<=85k
18389,41,Prof-school,15,1,White,White,Male,0,1977,50,United-States,>85k
18390,39,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
18391,42,<HS,8,0,Blue,White,Female,0,0,30,United-States,<=85k
18392,47,Some-college,10,0,White,White,Female,0,0,45,United-States,>85k
18393,27,Bachelors,13,1,Blue,White,Male,0,0,68,United-States,<=85k
18394,39,Masters,14,1,White,White,Male,0,1848,45,United-States,>85k
18395,46,HS-grad,9,1,Blue,White,Male,0,1740,35,United-States,<=85k
18396,47,HS-grad,9,1,White,White,Male,0,0,30,United-States,>85k
18397,43,Bachelors,13,0,Blue,White,Female,0,0,35,United-States,<=85k
18398,53,<HS,8,1,Blue,White,Male,0,0,48,United-States,>85k
18399,47,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
18400,34,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
18401,35,HS-grad,9,0,Blue,White,Female,0,0,35,United-States,<=85k
18402,31,Bachelors,13,1,White,White,Male,0,0,65,United-States,<=85k
18403,38,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
18404,48,Some-college,10,1,White,White,Male,0,0,30,United-States,>85k
18405,46,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
18406,26,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
18407,47,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18408,65,Bachelors,13,0,White,White,Male,6723,0,40,United-States,<=85k
18409,31,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
18410,38,HS-grad,9,1,White,White,Female,7688,0,40,United-States,>85k
18411,68,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18412,42,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
18413,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18414,42,Bachelors,13,1,White,Asian-Pac-Islander,Female,0,1887,40,SE-Asia,>85k
18415,39,Masters,14,1,White,White,Male,7688,0,65,United-States,>85k
18416,31,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18417,28,Bachelors,13,1,White,White,Male,0,0,20,United-States,<=85k
18418,36,Bachelors,13,0,White,White,Female,0,0,50,United-States,<=85k
18419,42,Some-college,10,1,White,White,Female,0,0,40,United-States,>85k
18420,62,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18421,30,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18422,28,Bachelors,13,1,White,White,Female,15024,0,28,United-States,>85k
18423,41,Assoc-acdm,12,1,Blue,White,Male,0,1887,40,United-States,>85k
18424,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18425,40,Assoc-acdm,12,1,White,White,Male,0,0,44,United-States,<=85k
18426,58,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
18427,27,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
18428,50,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
18429,45,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,>85k
18430,62,Some-college,10,0,White,White,Male,0,1974,40,United-States,<=85k
18431,38,HS-grad,9,1,Blue,White,Male,0,2051,40,Poland,<=85k
18432,30,<HS,8,1,Blue,Black,Female,0,0,30,United-States,<=85k
18433,38,Some-college,10,0,White,White,Female,0,0,25,United-States,<=85k
18434,42,HS-grad,9,1,Blue,White,Male,0,0,99,United-States,>85k
18435,49,Some-college,10,0,White,White,Male,0,0,25,United-States,<=85k
18436,53,Masters,14,1,White,White,Male,0,1902,50,United-States,>85k
18437,45,Some-college,10,1,Blue,White,Male,0,1887,40,Latin-America,>85k
18438,51,<HS,8,1,Blue,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=85k
18439,38,Some-college,10,1,Blue,White,Male,0,0,52,United-States,>85k
18440,60,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
18441,28,<HS,8,1,Blue,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
